label,value,place_type,state
Ibicoara,2912202,city,BA
Ibicuí,2912301,city,BA
Ibipeba,2912400,city,BA
Ibipitanga,2912509,city,BA
Ibiquera,2912608,city,BA
Ibirapitanga,2912707,city,BA
Ibirapuã,2912806,city,BA
Ibirataia,2912905,city,BA
Ibitiara,2913002,city,BA
Ibititá,2913101,city,BA
Ibotirama,2913200,city,BA
Ichu,2913309,city,BA
Igaporã,2913408,city,BA
Igrapiúna,2913457,city,BA
Iguaí,2913507,city,BA
Ilhéus,2913606,city,BA
Inhambupe,2913705,city,BA
Ipecaetá,2913804,city,BA
Ipiaú,2913903,city,BA
Ipirá,2914000,city,BA
Irajuba,2914208,city,BA
Iramaia,2914307,city,BA
Iraquara,2914406,city,BA
Irará,2914505,city,BA
Irecê,2914604,city,BA
Itabela,2914653,city,BA
Itaberaba,2914703,city,BA
Itabuna,2914802,city,BA
Itacaré,2914901,city,BA
Itaeté,2915007,city,BA
Itagi,2915106,city,BA
Itagibá,2915205,city,BA
Itagimirim,2915304,city,BA
Itaguaçu da Bahia,2915353,city,BA
Itaju do Colônia,2915403,city,BA
Itajuípe,2915502,city,BA
Itamaraju,2915601,city,BA
Itamari,2915700,city,BA
Itambé,2915809,city,BA
Itanagra,2915908,city,BA
Itanhém,2916005,city,BA
Itaparica,2916104,city,BA
Itapé,2916203,city,BA
Itapebi,2916302,city,BA
Itapetinga,2916401,city,BA
Itapicuru,2916500,city,BA
Itapitanga,2916609,city,BA
Itaquara,2916708,city,BA
Itarantim,2916807,city,BA
Itatim,2916856,city,BA
Itiruçu,2916906,city,BA
Itiúba,2917003,city,BA
Itororó,2917102,city,BA
Ituaçu,2917201,city,BA
Ituberá,2917300,city,BA
Iuiú,2917334,city,BA
Jaborandi,2917359,city,BA
Jacaraci,2917409,city,BA
Jacobina,2917508,city,BA
Jaguaquara,2917607,city,BA
Jaguarari,2917706,city,BA
Jaguaripe,2917805,city,BA
Jandaíra,2917904,city,BA
Jequié,2918001,city,BA
Jeremoabo,2918100,city,BA
Jiquiriçá,2918209,city,BA
Jitaúna,2918308,city,BA
João Dourado,2918357,city,BA
Juazeiro,2918407,city,BA
Jucuruçu,2918456,city,BA
Jussara,2918506,city,BA
Jussari,2918555,city,BA
Jussiape,2918605,city,BA
Lafaiete Coutinho,2918704,city,BA
Lagoa Real,2918753,city,BA
Laje,2918803,city,BA
Lajedão,2918902,city,BA
Lajedinho,2919009,city,BA
Lajedo do Tabocal,2919058,city,BA
Lamarão,2919108,city,BA
Lapão,2919157,city,BA
Lauro de Freitas,2919207,city,BA
Lençóis,2919306,city,BA
Licínio de Almeida,2919405,city,BA
Livramento de Nossa Senhora,2919504,city,BA
Luís Eduardo Magalhães,2919553,city,BA
Macajuba,2919603,city,BA
Macarani,2919702,city,BA
Macaúbas,2919801,city,BA
Macururé,2919900,city,BA
Madre de Deus,2919926,city,BA
Maetinga,2919959,city,BA
Maiquinique,2920007,city,BA
Mairi,2920106,city,BA
Malhada,2920205,city,BA
Malhada de Pedras,2920304,city,BA
Manoel Vitorino,2920403,city,BA
Mansidão,2920452,city,BA
Maracás,2920502,city,BA
Maragogipe,2920601,city,BA
Maraú,2920700,city,BA
Marcionílio Souza,2920809,city,BA
Mascote,2920908,city,BA
Mata de São João,2921005,city,BA
Medeiros Neto,2921104,city,BA
Miguel Calmon,2921203,city,BA
Milagres,2921302,city,BA
Mirangaba,2921401,city,BA
Mirante,2921450,city,BA
Monte Santo,2921500,city,BA
Morpará,2921609,city,BA
Morro do Chapéu,2921708,city,BA
Mortugaba,2921807,city,BA
Mucugê,2921906,city,BA
Mucuri,2922003,city,BA
Mulungu do Morro,2922052,city,BA
Mundo Novo,2922102,city,BA
Muniz Ferreira,2922201,city,BA
Muquém de São Francisco,2922250,city,BA
Muritiba,2922300,city,BA
Mutuípe,2922409,city,BA
Nazaré,2922508,city,BA
Nilo Peçanha,2922607,city,BA
Nordestina,2922656,city,BA
Nova Canaã,2922706,city,BA
Nova Fátima,2922730,city,BA
Nova Ibiá,2922755,city,BA
Nova Itarana,2922805,city,BA
Nova Redenção,2922854,city,BA
Nova Soure,2922904,city,BA
Nova Viçosa,2923001,city,BA
Novo Triunfo,2923050,city,BA
Olindina,2923100,city,BA
Oliveira dos Brejinhos,2923209,city,BA
Ouriçangas,2923308,city,BA
Ourolândia,2923357,city,BA
Palmas de Monte Alto,2923407,city,BA
Palmeiras,2923506,city,BA
Paramirim,2923605,city,BA
Paratinga,2923704,city,BA
Paripiranga,2923803,city,BA
Pau Brasil,2923902,city,BA
Paulo Afonso,2924009,city,BA
Pé de Serra,2924058,city,BA
Pedrão,2924108,city,BA
Pedro Alexandre,2924207,city,BA
Piatã,2924306,city,BA
Pilão Arcado,2924405,city,BA
Pindaí,2924504,city,BA
Pindobaçu,2924603,city,BA
Pintadas,2924652,city,BA
Piraí do Norte,2924678,city,BA
Piripá,2924702,city,BA
Piritiba,2924801,city,BA
Planaltino,2924900,city,BA
Planalto,2925006,city,BA
Poções,2925105,city,BA
Pojuca,2925204,city,BA
Ponto Novo,2925253,city,BA
Porto Seguro,2925303,city,BA
Potiraguá,2925402,city,BA
Prado,2925501,city,BA
Presidente Dutra,2925600,city,BA
Presidente Jânio Quadros,2925709,city,BA
Presidente Tancredo Neves,2925758,city,BA
Queimadas,2925808,city,BA
Quijingue,2925907,city,BA
Quixabeira,2925931,city,BA
Rafael Jambeiro,2925956,city,BA
Remanso,2926004,city,BA
Retirolândia,2926103,city,BA
Riachão das Neves,2926202,city,BA
Riachão do Jacuípe,2926301,city,BA
Riacho de Santana,2926400,city,BA
Ribeira do Amparo,2926509,city,BA
Ribeira do Pombal,2926608,city,BA
Ribeirão do Largo,2926657,city,BA
Rio de Contas,2926707,city,BA
Rio do Antônio,2926806,city,BA
Rio do Pires,2926905,city,BA
Rio Real,2927002,city,BA
Rodelas,2927101,city,BA
Ruy Barbosa,2927200,city,BA
Salinas da Margarida,2927309,city,BA
Salvador,2927408,city,BA
Santa Bárbara,2927507,city,BA
Santa Brígida,2927606,city,BA
Santa Cruz Cabrália,2927705,city,BA
Santa Cruz da Vitória,2927804,city,BA
Santa Inês,2927903,city,BA
Santaluz,2928000,city,BA
Santa Luzia,2928059,city,BA
Santa Maria da Vitória,2928109,city,BA
Santana,2928208,city,BA
Santanópolis,2928307,city,BA
Santa Rita de Cássia,2928406,city,BA
Santa Teresinha,2928505,city,BA
Santo Amaro,2928604,city,BA
Santo Antônio de Jesus,2928703,city,BA
Santo Estêvão,2928802,city,BA
São Desidério,2928901,city,BA
São Domingos,2928950,city,BA
São Felipe,2929107,city,BA
São Félix,2929008,city,BA
São Félix do Coribe,2929057,city,BA
São Francisco do Conde,2929206,city,BA
São Gabriel,2929255,city,BA
São Gonçalo dos Campos,2929305,city,BA
São José da Vitória,2929354,city,BA
São José do Jacuípe,2929370,city,BA
São Miguel das Matas,2929404,city,BA
São Sebastião do Passé,2929503,city,BA
Sapeaçu,2929602,city,BA
Sátiro Dias,2929701,city,BA
Saubara,2929750,city,BA
Saúde,2929800,city,BA
Seabra,2929909,city,BA
Sebastião Laranjeiras,2930006,city,BA
Senhor do Bonfim,2930105,city,BA
Sento Sé,2930204,city,BA
Serra do Ramalho,2930154,city,BA
Serra Dourada,2930303,city,BA
Serra Preta,2930402,city,BA
Serrinha,2930501,city,BA
Serrolândia,2930600,city,BA
Simões Filho,2930709,city,BA
Sítio do Quinto,2930766,city,BA
Sobradinho,2930774,city,BA
Souto Soares,2930808,city,BA
Tabocas do Brejo Velho,2930907,city,BA
Tanhaçu,2931004,city,BA
Tanquinho,2931103,city,BA
Taperoá,2931202,city,BA
Tapiramutá,2931301,city,BA
Teixeira de Freitas,2931350,city,BA
Teodoro Sampaio,2931400,city,BA
Teofilândia,2931509,city,BA
Teolândia,2931608,city,BA
Terra Nova,2931707,city,BA
Tremedal,2931806,city,BA
Tucano,2931905,city,BA
Uauá,2932002,city,BA
Ubaíra,2932101,city,BA
Ubaitaba,2932200,city,BA
Ubatã,2932309,city,BA
Uibaí,2932408,city,BA
Umburanas,2932457,city,BA
Una,2932507,city,BA
Urandi,2932606,city,BA
Uruçuca,2932705,city,BA
Utinga,2932804,city,BA
Valença,2932903,city,BA
Valente,2933000,city,BA
Várzea da Roça,2933059,city,BA
Várzea do Poço,2933109,city,BA
Várzea Nova,2933158,city,BA
Varzedo,2933174,city,BA
Vera Cruz,2933208,city,BA
Vereda,2933257,city,BA
Vitória da Conquista,2933307,city,BA
Wagner,2933406,city,BA
Wanderley,2933455,city,BA
Wenceslau Guimarães,2933505,city,BA
Xique-Xique,2933604,city,BA
Abaetetuba,1500107,city,PA
Abel Figueiredo,1500131,city,PA
Acará,1500206,city,PA
Afuá,1500305,city,PA
Água Azul do Norte,1500347,city,PA
Alenquer,1500404,city,PA
Almeirim,1500503,city,PA
Altamira,1500602,city,PA
Anajás,1500701,city,PA
Ananindeua,1500800,city,PA
Anapu,1500859,city,PA
Augusto Corrêa,1500909,city,PA
Aurora do Pará,1500958,city,PA
Aveiro,1501006,city,PA
Bagre,1501105,city,PA
Baião,1501204,city,PA
Bannach,1501253,city,PA
Barcarena,1501303,city,PA
Belém,1501402,city,PA
Belterra,1501451,city,PA
Benevides,1501501,city,PA
Bom Jesus do Tocantins,1501576,city,PA
Bonito,1501600,city,PA
Bragança,1501709,city,PA
Brasil Novo,1501725,city,PA
Brejo Grande do Araguaia,1501758,city,PA
Breu Branco,1501782,city,PA
Breves,1501808,city,PA
Bujaru,1501907,city,PA
Cachoeira do Arari,1502004,city,PA
Cachoeira do Piriá,1501956,city,PA
Cametá,1502103,city,PA
Canaã dos Carajás,1502152,city,PA
Capanema,1502202,city,PA
Capitão Poço,1502301,city,PA
Castanhal,1502400,city,PA
Chaves,1502509,city,PA
Colares,1502608,city,PA
Conceição do Araguaia,1502707,city,PA
Concórdia do Pará,1502756,city,PA
Cumaru do Norte,1502764,city,PA
Curionópolis,1502772,city,PA
Curralinho,1502806,city,PA
Curuá,1502855,city,PA
Curuçá,1502905,city,PA
Dom Eliseu,1502939,city,PA
Eldorado do Carajás,1502954,city,PA
Faro,1503002,city,PA
Floresta do Araguaia,1503044,city,PA
Garrafão do Norte,1503077,city,PA
Goianésia do Pará,1503093,city,PA
Gurupá,1503101,city,PA
Igarapé-Açu,1503200,city,PA
Igarapé-Miri,1503309,city,PA
Inhangapi,1503408,city,PA
Ipixuna do Pará,1503457,city,PA
Irituia,1503507,city,PA
Itaituba,1503606,city,PA
Itupiranga,1503705,city,PA
Jacareacanga,1503754,city,PA
Jacundá,1503804,city,PA
Juruti,1503903,city,PA
Limoeiro do Ajuru,1504000,city,PA
Mãe do Rio,1504059,city,PA
Magalhães Barata,1504109,city,PA
Marabá,1504208,city,PA
Maracanã,1504307,city,PA
Marapanim,1504406,city,PA
Marituba,1504422,city,PA
Medicilândia,1504455,city,PA
Melgaço,1504505,city,PA
Mocajuba,1504604,city,PA
Moju,1504703,city,PA
Mojuí dos Campos,1504752,city,PA
Monte Alegre,1504802,city,PA
Muaná,1504901,city,PA
Nova Esperança do Piriá,1504950,city,PA
Nova Ipixuna,1504976,city,PA
Nova Timboteua,1505007,city,PA
Novo Progresso,1505031,city,PA
Novo Repartimento,1505064,city,PA
Óbidos,1505106,city,PA
Oeiras do Pará,1505205,city,PA
Oriximiná,1505304,city,PA
Ourém,1505403,city,PA
Ourilândia do Norte,1505437,city,PA
Pacajá,1505486,city,PA
Palestina do Pará,1505494,city,PA
Paragominas,1505502,city,PA
Parauapebas,1505536,city,PA
Pau D'Arco,1505551,city,PA
Peixe-Boi,1505601,city,PA
Piçarra,1505635,city,PA
Placas,1505650,city,PA
Ponta de Pedras,1505700,city,PA
Portel,1505809,city,PA
Porto de Moz,1505908,city,PA
Prainha,1506005,city,PA
Primavera,1506104,city,PA
Quatipuru,1506112,city,PA
Redenção,1506138,city,PA
Rio Maria,1506161,city,PA
Rondon do Pará,1506187,city,PA
Rurópolis,1506195,city,PA
Salinópolis,1506203,city,PA
Salvaterra,1506302,city,PA
Santa Bárbara do Pará,1506351,city,PA
Santa Cruz do Arari,1506401,city,PA
Santa Izabel do Pará,1506500,city,PA
Santa Luzia do Pará,1506559,city,PA
Santa Maria das Barreiras,1506583,city,PA
Santa Maria do Pará,1506609,city,PA
Santana do Araguaia,1506708,city,PA
Santarém,1506807,city,PA
Santarém Novo,1506906,city,PA
Santo Antônio do Tauá,1507003,city,PA
São Caetano de Odivelas,1507102,city,PA
São Domingos do Araguaia,1507151,city,PA
São Domingos do Capim,1507201,city,PA
São Félix do Xingu,1507300,city,PA
São Francisco do Pará,1507409,city,PA
São Geraldo do Araguaia,1507458,city,PA
São João da Ponta,1507466,city,PA
São João de Pirabas,1507474,city,PA
São João do Araguaia,1507508,city,PA
São Miguel do Guamá,1507607,city,PA
São Sebastião da Boa Vista,1507706,city,PA
Sapucaia,1507755,city,PA
Senador José Porfírio,1507805,city,PA
Soure,1507904,city,PA
Tailândia,1507953,city,PA
Terra Alta,1507961,city,PA
Terra Santa,1507979,city,PA
Tomé-Açu,1508001,city,PA
Tracuateua,1508035,city,PA
Trairão,1508050,city,PA
Tucumã,1508084,city,PA
Tucuruí,1508100,city,PA
Ulianópolis,1508126,city,PA
Uruará,1508159,city,PA
Vigia,1508209,city,PA
Viseu,1508308,city,PA
Vitória do Xingu,1508357,city,PA
Xinguara,1508407,city,PA
Água Branca,2500106,city,PB
Aguiar,2500205,city,PB
Alagoa Grande,2500304,city,PB
Alagoa Nova,2500403,city,PB
Alagoinha,2500502,city,PB
Alcantil,2500536,city,PB
Algodão de Jandaíra,2500577,city,PB
Alhandra,2500601,city,PB
Amparo,2500734,city,PB
Aparecida,2500775,city,PB
Araçagi,2500809,city,PB
Arara,2500908,city,PB
Araruna,2501005,city,PB
Areia,2501104,city,PB
Areia de Baraúnas,2501153,city,PB
Areial,2501203,city,PB
Aroeiras,2501302,city,PB
Assunção,2501351,city,PB
Baía da Traição,2501401,city,PB
Bananeiras,2501500,city,PB
Baraúna,2501534,city,PB
Barra de Santana,2501575,city,PB
Barra de Santa Rosa,2501609,city,PB
Barra de São Miguel,2501708,city,PB
Bayeux,2501807,city,PB
Belém,2501906,city,PB
Belém do Brejo do Cruz,2502003,city,PB
Bernardino Batista,2502052,city,PB
Boa Ventura,2502102,city,PB
Boa Vista,2502151,city,PB
Bom Jesus,2502201,city,PB
Bom Sucesso,2502300,city,PB
Bonito de Santa Fé,2502409,city,PB
Boqueirão,2502508,city,PB
Borborema,2502706,city,PB
Brejo do Cruz,2502805,city,PB
Brejo dos Santos,2502904,city,PB
Caaporã,2503001,city,PB
Cabaceiras,2503100,city,PB
Cabedelo,2503209,city,PB
Cachoeira dos Índios,2503308,city,PB
Cacimba de Areia,2503407,city,PB
Cacimba de Dentro,2503506,city,PB
Cacimbas,2503555,city,PB
Caiçara,2503605,city,PB
Cajazeiras,2503704,city,PB
Cajazeirinhas,2503753,city,PB
Caldas Brandão,2503803,city,PB
Camalaú,2503902,city,PB
Campina Grande,2504009,city,PB
Capim,2504033,city,PB
Caraúbas,2504074,city,PB
Carrapateira,2504108,city,PB
Casserengue,2504157,city,PB
Catingueira,2504207,city,PB
Catolé do Rocha,2504306,city,PB
Caturité,2504355,city,PB
Conceição,2504405,city,PB
Condado,2504504,city,PB
Conde,2504603,city,PB
Congo,2504702,city,PB
Coremas,2504801,city,PB
Coxixola,2504850,city,PB
Cruz do Espírito Santo,2504900,city,PB
Cubati,2505006,city,PB
Cuité,2505105,city,PB
Cuité de Mamanguape,2505238,city,PB
Cuitegi,2505204,city,PB
Curral de Cima,2505279,city,PB
Curral Velho,2505303,city,PB
Damião,2505352,city,PB
Desterro,2505402,city,PB
Diamante,2505600,city,PB
Dona Inês,2505709,city,PB
Duas Estradas,2505808,city,PB
Emas,2505907,city,PB
Esperança,2506004,city,PB
Fagundes,2506103,city,PB
Frei Martinho,2506202,city,PB
Gado Bravo,2506251,city,PB
Guarabira,2506301,city,PB
Gurinhém,2506400,city,PB
Gurjão,2506509,city,PB
Ibiara,2506608,city,PB
Igaracy,2502607,city,PB
Imaculada,2506707,city,PB
Ingá,2506806,city,PB
Itabaiana,2506905,city,PB
Itaporanga,2507002,city,PB
Itapororoca,2507101,city,PB
Itatuba,2507200,city,PB
Jacaraú,2507309,city,PB
Jericó,2507408,city,PB
João Pessoa,2507507,city,PB
Joca Claudino,2513653,city,PB
Juarez Távora,2507606,city,PB
Juazeirinho,2507705,city,PB
Junco do Seridó,2507804,city,PB
Juripiranga,2507903,city,PB
Juru,2508000,city,PB
Lagoa,2508109,city,PB
Lagoa de Dentro,2508208,city,PB
Lagoa Seca,2508307,city,PB
Lastro,2508406,city,PB
Livramento,2508505,city,PB
Logradouro,2508554,city,PB
Lucena,2508604,city,PB
Mãe d'Água,2508703,city,PB
Malta,2508802,city,PB
Mamanguape,2508901,city,PB
Manaíra,2509008,city,PB
Marcação,2509057,city,PB
Mari,2509107,city,PB
Marizópolis,2509156,city,PB
Massaranduba,2509206,city,PB
Mataraca,2509305,city,PB
Matinhas,2509339,city,PB
Mato Grosso,2509370,city,PB
Maturéia,2509396,city,PB
Mogeiro,2509404,city,PB
Montadas,2509503,city,PB
Monte Horebe,2509602,city,PB
Monteiro,2509701,city,PB
Mulungu,2509800,city,PB
Natuba,2509909,city,PB
Nazarezinho,2510006,city,PB
Nova Floresta,2510105,city,PB
Nova Olinda,2510204,city,PB
Nova Palmeira,2510303,city,PB
Olho d'Água,2510402,city,PB
Olivedos,2510501,city,PB
Parari,2510659,city,PB
Passagem,2510709,city,PB
Patos,2510808,city,PB
Paulista,2510907,city,PB
Pedra Branca,2511004,city,PB
Pedra Lavrada,2511103,city,PB
Pedras de Fogo,2511202,city,PB
Pedro Régis,2512721,city,PB
Piancó,2511301,city,PB
Picuí,2511400,city,PB
Pilar,2511509,city,PB
Pilões,2511608,city,PB
Pilõezinhos,2511707,city,PB
Pirpirituba,2511806,city,PB
Pitimbu,2511905,city,PB
Pocinhos,2512002,city,PB
Poço Dantas,2512036,city,PB
Poço de José de Moura,2512077,city,PB
Pombal,2512101,city,PB
Prata,2512200,city,PB
Princesa Isabel,2512309,city,PB
Puxinanã,2512408,city,PB
Queimadas,2512507,city,PB
Quixaba,2512606,city,PB
Remígio,2512705,city,PB
Riachão,2512747,city,PB
Riachão do Bacamarte,2512754,city,PB
Riachão do Poço,2512762,city,PB
Riacho de Santo Antônio,2512788,city,PB
Riacho dos Cavalos,2512804,city,PB
Rio Tinto,2512903,city,PB
Salgadinho,2513000,city,PB
Salgado de São Félix,2513109,city,PB
Santa Cecília,2513158,city,PB
Santa Cruz,2513208,city,PB
Santa Helena,2513307,city,PB
Santa Inês,2513356,city,PB
Santa Luzia,2513406,city,PB
Santana de Mangueira,2513505,city,PB
Santana dos Garrotes,2513604,city,PB
Santa Rita,2513703,city,PB
Santa Teresinha,2513802,city,PB
Santo André,2513851,city,PB
São Bentinho,2513927,city,PB
São Bento,2513901,city,PB
São Domingos do Cariri,2513943,city,PB
São Francisco,2513984,city,PB
São João do Cariri,2514008,city,PB
São João do Rio do Peixe,2500700,city,PB
São João do Tigre,2514107,city,PB
São José da Lagoa Tapada,2514206,city,PB
São José de Caiana,2514305,city,PB
São José de Espinharas,2514404,city,PB
São José de Piranhas,2514503,city,PB
São José de Princesa,2514552,city,PB
São José do Bonfim,2514602,city,PB
São José do Brejo do Cruz,2514651,city,PB
São José do Sabugi,2514701,city,PB
São José dos Cordeiros,2514800,city,PB
São José dos Ramos,2514453,city,PB
São Mamede,2514909,city,PB
São Miguel de Taipu,2515005,city,PB
São Sebastião de Lagoa de Roça,2515104,city,PB
São Sebastião do Umbuzeiro,2515203,city,PB
São Vicente do Seridó,2515401,city,PB
Sapé,2515302,city,PB
Serra Branca,2515500,city,PB
Serra da Raiz,2515609,city,PB
Serra Grande,2515708,city,PB
Serra Redonda,2515807,city,PB
Serraria,2515906,city,PB
Sertãozinho,2515930,city,PB
Sobrado,2515971,city,PB
Solânea,2516003,city,PB
Soledade,2516102,city,PB
Sossêgo,2516151,city,PB
Sousa,2516201,city,PB
Sumé,2516300,city,PB
Tacima,2516409,city,PB
Taperoá,2516508,city,PB
Tavares,2516607,city,PB
Teixeira,2516706,city,PB
Tenório,2516755,city,PB
Triunfo,2516805,city,PB
Uiraúna,2516904,city,PB
Umbuzeiro,2517001,city,PB
Várzea,2517100,city,PB
Vieirópolis,2517209,city,PB
Vista Serrana,2505501,city,PB
Zabelê,2517407,city,PB
Água Santa,4300059,city,RS
Agudo,4300109,city,RS
Ajuricaba,4300208,city,RS
Alecrim,4300307,city,RS
Alegrete,4300406,city,RS
Alegria,4300455,city,RS
Alpestre,4300505,city,RS
Alto Feliz,4300570,city,RS
Alvorada,4300604,city,RS
Ametista do Sul,4300646,city,RS
André da Rocha,4300661,city,RS
Anta Gorda,4300703,city,RS
Antônio Prado,4300802,city,RS
Arambaré,4300851,city,RS
Araricá,4300877,city,RS
Aratiba,4300901,city,RS
Arroio do Meio,4301008,city,RS
Arroio do Sal,4301057,city,RS
Arroio dos Ratos,4301107,city,RS
Arroio do Tigre,4301206,city,RS
Arroio Grande,4301305,city,RS
Arvorezinha,4301404,city,RS
Áurea,4301552,city,RS
Bagé,4301602,city,RS
Balneário Pinhal,4301636,city,RS
Barão,4301651,city,RS
Barão de Cotegipe,4301701,city,RS
Barão do Triunfo,4301750,city,RS
Barracão,4301800,city,RS
Barra do Guarita,4301859,city,RS
Barra do Quaraí,4301875,city,RS
Barra do Ribeiro,4301909,city,RS
Barra do Rio Azul,4301925,city,RS
Barra Funda,4301958,city,RS
Barros Cassal,4302006,city,RS
Benjamin Constant do Sul,4302055,city,RS
Bento Gonçalves,4302105,city,RS
Boa Vista das Missões,4302154,city,RS
Boa Vista do Cadeado,4302220,city,RS
Boa Vista do Incra,4302238,city,RS
Boa Vista do Sul,4302253,city,RS
Bom Jesus,4302303,city,RS
Bom Princípio,4302352,city,RS
Bom Progresso,4302378,city,RS
Bom Retiro do Sul,4302402,city,RS
Boqueirão do Leão,4302451,city,RS
Bossoroca,4302501,city,RS
Bozano,4302584,city,RS
Braga,4302600,city,RS
Brochier,4302659,city,RS
Butiá,4302709,city,RS
Caçapava do Sul,4302808,city,RS
Cacequi,4302907,city,RS
Cachoeira do Sul,4303004,city,RS
Cachoeirinha,4303103,city,RS
Cacique Doble,4303202,city,RS
