label,value,type,state
André da Rocha,4300661,city,RS
Andrelândia,3102803,city,MG
Angatuba,3502200,city,SP
Angélica,5000856,city,MS
Angelim,2601003,city,PE
Angical,2901403,city,BA
Angical do Piauí,2200608,city,PI
Angico,1701051,city,TO
Angicos,2400802,city,RN
Angra dos Reis,3300100,city,RJ
Anguera,2901502,city,BA
Ângulo,4101150,city,PR
Anhanguera,5201207,city,GO
Anhembi,3502309,city,SP
Anhumas,3502408,city,SP
Anicuns,5201306,city,GO
Anísio de Abreu,2200707,city,PI
Anita Garibaldi,4201000,city,SC
Anori,1300102,city,AM
Anta Gorda,4300703,city,RS
Antas,2901601,city,BA
Antonina,4101200,city,PR
Antonina do Norte,2300804,city,CE
Antônio Cardoso,2901700,city,BA
Antônio Carlos,3102902,city,MG
Antônio Carlos,4201208,city,SC
Antônio Dias,3103009,city,MG
Antônio Gonçalves,2901809,city,BA
Antônio Martins,2400901,city,RN
Antônio Olinto,4101309,city,PR
Antônio Prado,4300802,city,RS
Aparecida,2500775,city,PB
Aparecida,3502507,city,SP
Aparecida d'Oeste,3502606,city,SP
Aparecida de Goiânia,5201405,city,GO
Aparecida do Rio Doce,5201454,city,GO
Aparecida do Taboado,5001003,city,MS
Aperibé,3300159,city,RJ
Apiacá,3200508,city,ES
Apiacás,5100805,city,MT
Apiaí,3502705,city,SP
Apicum-Açu,2100832,city,MA
Apiúna,4201257,city,SC
Apodi,2401008,city,RN
Aporá,2901908,city,BA
Aporé,5201504,city,GO
Apuarema,2901957,city,BA
Apucarana,4101408,city,PR
Apuí,1300144,city,AM
Apuiarés,2300903,city,CE
Aquidabã,2800209,city,SE
Aquidauana,5001102,city,MS
Aquiraz,2301000,city,CE
Arabutã,4201273,city,SC
Araçagi,2500809,city,PB
Aracaju,2800308,city,SE
Araçariguama,3502754,city,SP
Araças,2902054,city,BA
Aracati,2301109,city,CE
Aracatu,2902005,city,BA
Araçatuba,3502804,city,SP
Araci,2902104,city,BA
Aracoiaba,2301208,city,CE
Araçoiaba,2601052,city,PE
Araçoiaba da Serra,3502903,city,SP
Aracruz,3200607,city,ES
Araçu,5201603,city,GO
Araçuaí,3103405,city,MG
Aragarças,5201702,city,GO
Aragoiânia,5201801,city,GO
Aragominas,1701309,city,TO
Araguacema,1701903,city,TO
Araguaçu,1702000,city,TO
Araguaína,1702109,city,TO
Araguanã,2100873,city,MA
Araguanã,1702158,city,TO
Araguapaz,5202155,city,GO
Araguari,3103504,city,MG
Araguatins,1702208,city,TO
Araioses,2100907,city,MA
Aramari,2902203,city,BA
Arame,2100956,city,MA
Aramina,3503000,city,SP
Arandu,3503109,city,SP
Arantina,3103603,city,MG
Arapeí,3503158,city,SP
Arapiraca,2700300,city,AL
Arapoema,1702307,city,TO
Arapongas,4101507,city,PR
Araporã,3103751,city,MG
Arapoti,4101606,city,PR
Arapuá,3103801,city,MG
Araputanga,5101258,city,MT
Araquari,4201307,city,SC
Arara,2500908,city,PB
Araranguá,4201406,city,SC
Araraquara,3503208,city,SP
Araras,3503307,city,SP
Ararendá,2301257,city,CE
Arari,2101004,city,MA
Araricá,4300877,city,RS
Araripe,2301307,city,CE
Araripina,2601102,city,PE
Araruama,3300209,city,RJ
Araruna,2501005,city,PB
Araruna,4101705,city,PR
Arataca,2902252,city,BA
Aratiba,4300901,city,RS
Aratuba,2301406,city,CE
Aratuípe,2902302,city,BA
Arauá,2800407,city,SE
Araucária,4101804,city,PR
Araxá,3104007,city,MG
Arceburgo,3104106,city,MG
Arcos,3104205,city,MG
Arcoverde,2601201,city,PE
Areal,3300225,city,RJ
Arealva,3503406,city,SP
Areia,2501104,city,PB
Areia Branca,2401107,city,RN
Areia Branca,2800506,city,SE
Areia de Baraúnas,2501153,city,PB
Areial,2501203,city,PB
Areiópolis,3503604,city,SP
Arenápolis,5101308,city,MT
Arês,2401206,city,RN
Arinos,3104502,city,MG
Aripuanã,5101407,city,MT
Ariquemes,1100023,city,RO
Ariranha,3503703,city,SP
Armação dos Búzios,3300233,city,RJ
Armazém,4201505,city,SC
Arneiroz,2301505,city,CE
Aroazes,2200905,city,PI
Aroeiras,2501302,city,PB
Arraial do Cabo,3300258,city,RJ
Arraias,1702406,city,TO
Arroio do Meio,4301008,city,RS
Arroio do Sal,4301057,city,RS
Arroio dos Ratos,4301107,city,RS
Arroio Grande,4301305,city,RS
Arroio Trinta,4201604,city,SC
Artur Nogueira,3503802,city,SP
Arujá,3503901,city,SP
Arvoredo,4201653,city,SC
Arvorezinha,4301404,city,RS
Ascurra,4201703,city,SC
Aspásia,3503950,city,SP
Assaí,4101903,city,PR
Assaré,2301604,city,CE
Assis,3504008,city,SP
Assis Brasil,1200054,city,AC
Assis Chateaubriand,4102000,city,PR
Assunção,2501351,city,PB
Assunção do Piauí,2201051,city,PI
Astolfo Dutra,3104601,city,MG
Atalaia,2700409,city,AL
Atalaia,4102208,city,PR
Atalaia do Norte,1300201,city,AM
Atalanta,4201802,city,SC
Ataléia,3104700,city,MG
Atibaia,3504107,city,SP
Atilio Vivacqua,3200706,city,ES
Augustinópolis,1702554,city,TO
Augusto Corrêa,1500909,city,PA
Áurea,4301552,city,RS
Aurelino Leal,2902401,city,BA
Auriflama,3504206,city,SP
Aurilândia,5202601,city,GO
Aurora,2301703,city,CE
Aurora,4201901,city,SC
Aurora do Pará,1500958,city,PA
Aurora do Tocantins,1702703,city,TO
Autazes,1300300,city,AM
Avaí,3504305,city,SP
Avanhandava,3504404,city,SP
Avaré,3504503,city,SP
Aveiro,1501006,city,PA
Avelino Lopes,2201101,city,PI
Avelinópolis,5202809,city,GO
Axixá,2101103,city,MA
Axixá do Tocantins,1702901,city,TO
Babaçulândia,1703008,city,TO
Bacabal,2101202,city,MA
Bacabeira,2101251,city,MA
Bacuri,2101301,city,MA
Bacurituba,2101350,city,MA
Bady Bassitt,3504602,city,SP
Baependi,3104908,city,MG
Bagé,4301602,city,RS
Bagre,1501105,city,PA
Baía da Traição,2501401,city,PB
Baía Formosa,2401404,city,RN
Baianópolis,2902500,city,BA
Baião,1501204,city,PA
Baixa Grande do Ribeiro,2201150,city,PI
Baixio,2301802,city,CE
Baixo Guandu,3200805,city,ES
Balneário Arroio do Silva,4201950,city,SC
Balneário Barra do Sul,4202057,city,SC
Balneário Camboriú,4202008,city,SC
Balneário Gaivota,4202073,city,SC
Balneário Piçarras,4212809,city,SC
Balneário Pinhal,4301636,city,RS
Balneário Rincão,4220000,city,SC
Balsa Nova,4102307,city,PR
Bálsamo,3504800,city,SP
Balsas,2101400,city,MA
Bambuí,3105103,city,MG
Banabuiú,2301851,city,CE
Bananal,3504909,city,SP
Bananeiras,2501500,city,PB
Bandeirantes,5001508,city,MS
Bandeirantes,4102406,city,PR
Bandeirantes do Tocantins,1703057,city,TO
Bannach,1501253,city,PA
Banzaê,2902658,city,BA
Barão,4301651,city,RS
Barão de Antonina,3505005,city,SP
Barão de Cocais,3105400,city,MG
Barão de Cotegipe,4301701,city,RS
Barão de Grajaú,2101509,city,MA
Barão de Melgaço,5101605,city,MT
Barão de Monte Alto,3105509,city,MG
Baraúna,2501534,city,PB
Baraúna,2401453,city,RN
Barbacena,3105608,city,MG
Barbalha,2301901,city,CE
Barbosa,3505104,city,SP
Barbosa Ferraz,4102505,city,PR
Barcarena,1501303,city,PA
Barcelona,2401503,city,RN
Barcelos,1300409,city,AM
Bariri,3505203,city,SP
Barra,2902708,city,BA
Barra Bonita,3505302,city,SP
Barra da Estiva,2902807,city,BA
Barra de Guabiraba,2601300,city,PE
Barra de Santa Rosa,2501609,city,PB
Barra de Santana,2501575,city,PB
Barra de Santo Antônio,2700508,city,AL
Barra de São Francisco,3200904,city,ES
Barra de São Miguel,2700607,city,AL
Barra de São Miguel,2501708,city,PB
Barra do Bugres,5101704,city,MT
Barra do Choça,2902906,city,BA
Barra do Corda,2101608,city,MA
Barra do Garças,5101803,city,MT
Barra do Mendes,2903003,city,BA
Barra do Ouro,1703073,city,TO
Barra do Piraí,3300308,city,RJ
Barra do Ribeiro,4301909,city,RS
Barra do Rocha,2903102,city,BA
Barra do Turvo,3505401,city,SP
Barra dos Coqueiros,2800605,city,SE
Barra Funda,4301958,city,RS
Barra Longa,3105707,city,MG
Barra Mansa,3300407,city,RJ
Barra Velha,4202107,city,SC
Barracão,4102604,city,PR
Barracão,4301800,city,RS
Barras,2201200,city,PI
Barreira,2301950,city,CE
Barreiras,2903201,city,BA
Barreiras do Piauí,2201309,city,PI
Barreirinha,1300508,city,AM
Barreirinhas,2101707,city,MA
Barreiros,2601409,city,PE
Barretos,3505500,city,SP
Barrinha,3505609,city,SP
Barro,2302008,city,CE
Barro Alto,5203203,city,GO
Barro Duro,2201408,city,PI
Barro Preto,2903300,city,BA
Barrocas,2903276,city,BA
Barrolândia,1703107,city,TO
Barroquinha,2302057,city,CE
Barros Cassal,4302006,city,RS
Barroso,3105905,city,MG
Barueri,3505708,city,SP
Bastos,3505807,city,SP
Bataguassu,5001904,city,MS
Batalha,2700706,city,AL
Batalha,2201507,city,PI
Batatais,3505906,city,SP
Batayporã,5002001,city,MS
Baturité,2302107,city,CE
Bauru,3506003,city,SP
Bayeux,2501807,city,PB
Bebedouro,3506102,city,SP
Beberibe,2302206,city,CE
Bela Cruz,2302305,city,CE
Bela Vista,5002100,city,MS
Bela Vista de Goiás,5203302,city,GO
Bela Vista de Minas,3106002,city,MG
Bela Vista do Maranhão,2101772,city,MA
Bela Vista do Paraíso,4102802,city,PR
Bela Vista do Piauí,2201556,city,PI
Bela Vista do Toldo,4202131,city,SC
Belágua,2101731,city,MA
Belém,2700805,city,AL
Belém,1501402,city,PA
Belém,2501906,city,PB
Belém de Maria,2601508,city,PE
Belém do Brejo do Cruz,2502003,city,PB
Belém do Piauí,2201572,city,PI
Belém do São Francisco,2601607,city,PE
Belford Roxo,3300456,city,RJ
Belmiro Braga,3106101,city,MG
Belmonte,2903409,city,BA
Belo Campo,2903508,city,BA
Belo Horizonte,3106200,city,MG
Belo Jardim,2601706,city,PE
Belo Monte,2700904,city,AL
Belo Oriente,3106309,city,MG
Belo Vale,3106408,city,MG
Belterra,1501451,city,PA
Beneditinos,2201606,city,PI
Benedito Leite,2101806,city,MA
Benedito Novo,4202206,city,SC
Benevides,1501501,city,PA
Benjamin Constant,1300607,city,AM
Benjamin Constant do Sul,4302055,city,RS
Bento de Abreu,3506201,city,SP
Bento Fernandes,2401602,city,RN
Bento Gonçalves,4302105,city,RS
Bequimão,2101905,city,MA
Bernardino Batista,2502052,city,PB
Bernardino de Campos,3506300,city,SP
Bernardo do Mearim,2101939,city,MA
Bernardo Sayão,1703206,city,TO
Bertioga,3506359,city,SP
Bertolínia,2201705,city,PI
Beruri,1300631,city,AM
Betânia,2601805,city,PE
Betânia do Piauí,2201739,city,PI
Betim,3106705,city,MG
Bezerros,2601904,city,PE
Bicas,3106903,city,MG
Biguaçu,4202305,city,SC
Bilac,3506409,city,SP
Biquinhas,3107000,city,MG
Birigui,3506508,city,SP
Biritiba-Mirim,3506607,city,SP
Biritinga,2903607,city,BA
Bituruna,4102901,city,PR
Blumenau,4202404,city,SC
Boa Esperança,3201001,city,ES
Boa Esperança,3107109,city,MG
Boa Esperança do Sul,3506706,city,SP
Boa Hora,2201770,city,PI
Boa Nova,2903706,city,BA
Boa Ventura,2502102,city,PB
Boa Viagem,2302404,city,CE
Boa Vista,2502151,city,PB
Boa Vista,1400100,city,RR
Boa Vista da Aparecida,4103057,city,PR
Boa Vista das Missões,4302154,city,RS
Boa Vista do Gurupi,2101970,city,MA
Boa Vista do Ramos,1300680,city,AM
Boa Vista do Sul,4302253,city,RS
Boa Vista do Tupim,2903805,city,BA
Boca da Mata,2701001,city,AL
Boca do Acre,1300706,city,AM
Bocaina,2201804,city,PI
Bocaina,3506805,city,SP
Bocaina de Minas,3107208,city,MG
Bocaina do Sul,4202438,city,SC
Bocaiúva,3107307,city,MG
Bocaiúva do Sul,4103107,city,PR
Bodó,2401651,city,RN
Bodocó,2602001,city,PE
Bodoquena,5002159,city,MS
Bofete,3506904,city,SP
Boituva,3507001,city,SP
Bom Conselho,2602100,city,PE
Bom Despacho,3107406,city,MG
Bom Jardim,2102002,city,MA
Bom Jardim,2602209,city,PE
Bom Jardim,3300506,city,RJ
Bom Jardim da Serra,4202503,city,SC
Bom Jardim de Goiás,5203401,city,GO
Bom Jesus,2502201,city,PB
Bom Jesus,2201903,city,PI
Bom Jesus,2401701,city,RN
Bom Jesus,4302303,city,RS
Bom Jesus,4202537,city,SC
Bom Jesus da Lapa,2903904,city,BA
Bom Jesus da Serra,2903953,city,BA
Bom Jesus das Selvas,2102036,city,MA
Bom Jesus de Goiás,5203500,city,GO
Bom Jesus do Amparo,3107703,city,MG
Bom Jesus do Araguaia,5101852,city,MT
Bom Jesus do Galho,3107802,city,MG
Bom Jesus do Itabapoana,3300605,city,RJ
Bom Jesus do Norte,3201100,city,ES
Bom Jesus do Sul,4103156,city,PR
Bom Jesus do Tocantins,1501576,city,PA
Bom Jesus do Tocantins,1703305,city,TO
Bom Jesus dos Perdões,3507100,city,SP
Bom Lugar,2102077,city,MA
Bom Princípio,4302352,city,RS
Bom Princípio do Piauí,2201919,city,PI
Bom Progresso,4302378,city,RS
Bom Repouso,3107901,city,MG
Bom Retiro,4202602,city,SC
Bom Retiro do Sul,4302402,city,RS
Bom Sucesso,2502300,city,PB
Bom Sucesso,4103206,city,PR
Bombinhas,4202453,city,SC
Bonfim,3108107,city,MG
Bonfim,1400159,city,RR
Bonfim do Piauí,2201929,city,PI
Bonfinópolis,5203559,city,GO
Bonfinópolis de Minas,3108206,city,MG
Boninal,2904001,city,BA
Bonito,2904050,city,BA
Bonito,5002209,city,MS
Bonito,1501600,city,PA
Bonito,2602308,city,PE
Bonito de Santa Fé,2502409,city,PB
Boqueirão,2502508,city,PB
Boqueirão do Piauí,2201945,city,PI
Boquim,2800670,city,SE
Boquira,2904100,city,BA
Borá,3507209,city,SP
Boracéia,3507308,city,SP
Borba,1300805,city,AM
Borborema,2502706,city,PB
Borborema,3507407,city,SP
Borda da Mata,3108305,city,MG
Borebi,3507456,city,SP
Bossoroca,4302501,city,RS
Botelhos,3108404,city,MG
Botucatu,3507506,city,SP
Botuporã,2904209,city,BA
Botuverá,4202701,city,SC
Braço do Norte,4202800,city,SC
Braço do Trombudo,4202859,city,SC
Braga,4302600,city,RS
Bragança,1501709,city,PA
Bragança Paulista,3507605,city,SP
Braganey,4103354,city,PR
Branquinha,2701100,city,AL
Brasil Novo,1501725,city,PA
Brasilândia,5002308,city,MS
Brasilândia do Tocantins,1703602,city,TO
Brasiléia,1200104,city,AC
Brasileira,2201960,city,PI
Brasília,5300108,city,DF
Brasília de Minas,3108602,city,MG
Brasnorte,5101902,city,MT
Braúna,3507704,city,SP
Braúnas,3108800,city,MG
Brazabrantes,5203609,city,GO
Brazópolis,3108909,city,MG
Brejão,2602407,city,PE
Brejetuba,3201159,city,ES
Brejinho,2602506,city,PE
Brejinho,2401800,city,RN
Brejinho de Nazaré,1703701,city,TO
Brejo,2102101,city,MA
Brejo Alegre,3507753,city,SP
Brejo da Madre de Deus,2602605,city,PE
Brejo de Areia,2102150,city,MA
Brejo do Cruz,2502805,city,PB
Brejo dos Santos,2502904,city,PB
Brejo Grande,2800704,city,SE
Brejo Grande do Araguaia,1501758,city,PA
Brejo Santo,2302503,city,CE
Brejões,2904308,city,BA
Breu Branco,1501782,city,PA
Breves,1501808,city,PA
Britânia,5203807,city,GO
Brochier,4302659,city,RS
Brodowski,3507803,city,SP
Brotas,3507902,city,SP
Brotas de Macaúbas,2904506,city,BA
Brumadinho,3109006,city,MG
Brumado,2904605,city,BA
Brunópolis,4202875,city,SC
Brusque,4202909,city,SC
Bueno Brandão,3109105,city,MG
Buenópolis,3109204,city,MG
Buenos Aires,2602704,city,PE
Buerarema,2904704,city,BA
Bugre,3109253,city,MG
Buíque,2602803,city,PE
Bujari,1200138,city,AC
Bujaru,1501907,city,PA
Buri,3508009,city,SP
Buritama,3508108,city,SP
Buriti,2102200,city,MA
Buriti Alegre,5203906,city,GO
Buriti Bravo,2102309,city,MA
Buriti do Tocantins,1703800,city,TO
Buriti dos Lopes,2202000,city,PI
Buriti dos Montes,2202026,city,PI
Buriticupu,2102325,city,MA
Buritinópolis,5203962,city,GO
Buritirama,2904753,city,BA
Buritirana,2102358,city,MA
Buritis,3109303,city,MG
Buritis,1100452,city,RO
Buritizal,3508207,city,SP
Buritizeiro,3109402,city,MG
Butiá,4302709,city,RS
Caapiranga,1300839,city,AM
Caaporã,2503001,city,PB
Caarapó,5002407,city,MS
Caatiba,2904803,city,BA
Cabaceiras,2503100,city,PB
Cabaceiras do Paraguaçu,2904852,city,BA
Cabeceira Grande,3109451,city,MG
Cabeceiras,5204003,city,GO
Cabeceiras do Piauí,2202059,city,PI
Cabedelo,2503209,city,PB
Cabixi,1100031,city,RO
Cabo de Santo Agostinho,2602902,city,PE
Cabo Frio,3300704,city,RJ
Cabrália Paulista,3508306,city,SP
Cabreúva,3508405,city,SP
Cabrobó,2603009,city,PE
Caçador,4203006,city,SC
Caçapava,3508504,city,SP
Caçapava do Sul,4302808,city,RS
Cacaulândia,1100601,city,RO
Cáceres,5102504,city,MT
Cachoeira,2904902,city,BA
Cachoeira Alta,5204102,city,GO
Cachoeira de Minas,3109709,city,MG
Cachoeira de Pajeú,3102704,city,MG
Cachoeira do Arari,1502004,city,PA
Cachoeira do Piriá,1501956,city,PA
Cachoeira do Sul,4303004,city,RS
Cachoeira dos Índios,2503308,city,PB
Cachoeira Dourada,5204250,city,GO
Cachoeira Dourada,3109808,city,MG
Cachoeira Grande,2102374,city,MA
Cachoeira Paulista,3508603,city,SP
Cachoeiras de Macacu,3300803,city,RJ
Cachoeirinha,2603108,city,PE
Cachoeirinha,4303103,city,RS
Cachoeirinha,1703826,city,TO
Cachoeiro de Itapemirim,3201209,city,ES
Cacimba de Areia,2503407,city,PB
Cacimba de Dentro,2503506,city,PB
Cacimbas,2503555,city,PB
Cacimbinhas,2701209,city,AL
Cacique Doble,4303202,city,RS
Cacoal,1100049,city,RO
Caconde,3508702,city,SP
Caçu,5204300,city,GO
Caculé,2905008,city,BA
Caém,2905107,city,BA
Caetanópolis,3109907,city,MG
Caetanos,2905156,city,BA
Caeté,3110004,city,MG
Caetés,2603207,city,PE
Caetité,2905206,city,BA
Cafeara,4103404,city,PR
Cafelândia,4103453,city,PR
Cafelândia,3508801,city,SP
Cafezal do Sul,4103479,city,PR
Caiabu,3508900,city,SP
Caiana,3110103,city,MG
Caiapônia,5204409,city,GO
Caibaté,4303301,city,RS
Caibi,4203105,city,SC
Caiçara,2503605,city,PB
Caiçara do Norte,2401859,city,RN
Caiçara do Rio do Vento,2401909,city,RN
Caicó,2402006,city,RN
Caieiras,3509007,city,SP
Cairu,2905404,city,BA
Caiuá,3509106,city,SP
Cajamar,3509205,city,SP
Cajapió,2102408,city,MA
Cajari,2102507,city,MA
Cajati,3509254,city,SP
Cajazeiras,2503704,city,PB
Cajazeiras do Piauí,2202075,city,PI
Cajazeirinhas,2503753,city,PB
Cajobi,3509304,city,SP
Cajueiro,2701308,city,AL
Cajueiro da Praia,2202083,city,PI
Cajuri,3110202,city,MG
Cajuru,3509403,city,SP
Calçado,2603306,city,PE
Calçoene,1600204,city,AP
Caldas,3110301,city,MG
Caldas Brandão,2503803,city,PB
Caldas Novas,5204508,city,GO
Caldazinha,5204557,city,GO
Caldeirão Grande,2905503,city,BA
Caldeirão Grande do Piauí,2202091,city,PI
Califórnia,4103503,city,PR
Calumbi,2603405,city,PE
Camacan,2905602,city,BA
Camaçari,2905701,city,BA
Camalaú,2503902,city,PB
Camamu,2905800,city,BA
Camanducaia,3110509,city,MG
Camapuã,5002605,city,MS
Camaquã,4303509,city,RS
Camaragibe,2603454,city,PE
Camargo,4303558,city,RS
Cambará,4103602,city,PR
Cambará do Sul,4303608,city,RS
Cambé,4103701,city,PR
Camboriú,4203204,city,SC
Cambuci,3300902,city,RJ
Cambuí,3110608,city,MG
Cambuquira,3110707,city,MG
Cametá,1502103,city,PA
Camocim,2302602,city,CE
Camocim de São Félix,2603504,city,PE
Campanha,3110905,city,MG
Campestre,2701357,city,AL
Campestre,3111002,city,MG
Campestre da Serra,4303673,city,RS
Campestre de Goiás,5204607,city,GO
Campestre do Maranhão,2102556,city,MA
Campina da Lagoa,4103909,city,PR
Campina do Monte Alegre,3509452,city,SP
Campina Grande,2504009,city,PB
Campina Grande do Sul,4104006,city,PR
Campina Verde,3111101,city,MG
Campinápolis,5102603,city,MT
Campinas,3509502,city,SP
Campinas do Piauí,2202109,city,PI
Campinas do Sul,4303806,city,RS
